,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
6216,2068,72,1,0.48682446354377173,Sudden,Speed
6217,2068,73,1,0.5069995791463526,Sudden,Speed
6218,2068,74,1,0.46676894183525314,Sudden,Speed
6219,2068,75,1,0.3832074742331639,Sudden,Speed
6220,2068,76,1,0.3000034968101337,Sudden,Speed
6221,2068,77,1,0.24507809177417833,Sudden,Speed
6222,2068,78,1,0.21956315897780979,Sudden,Speed
6223,2068,79,1,0.2186039632632023,Sudden,Speed
6224,2068,80,1,0.25215383456268,Sudden,Speed
6225,2068,81,1,0.34646198585009236,Sudden,Speed
6226,2068,82,1,0.5223050458087326,Sudden,Speed
6227,2068,83,1,0.7575923516346127,Sudden,Speed
6228,2068,84,1,0.9676945665182308,Sudden,Speed
6229,2068,85,1,1.0452548713357421,Sudden,Speed
6230,2068,86,1,0.9424827078762503,Sudden,Speed
6231,2068,87,1,0.7142111502001919,Sudden,Speed
6232,2068,88,1,0.4713592001515152,Sudden,Speed
6233,2068,89,1,0.2962541563611311,Sudden,Speed
6234,2068,90,1,0.205244808293193,Sudden,Speed
6235,2068,91,1,0.17381166614812393,Sudden,Speed
6236,2068,92,1,0.17425477936744818,Sudden,Speed
6237,2068,93,1,0.1895314693767333,Sudden,Speed
6238,2068,94,1,0.20941232083907071,Sudden,Speed
6239,2068,95,1,0.22596405212943685,Sudden,Speed
6240,2068,96,1,0.23365439176729677,Sudden,Speed
6241,2068,97,1,0.23046149710433725,Sudden,Speed
6242,2068,98,1,0.21896014551773957,Sudden,Speed
6243,2068,99,1,0.20773517809865652,Sudden,Speed
6244,2068,100,1,0.21295123996977755,Sudden,Speed
6245,2068,101,1,0.2532196448059869,Sudden,Speed
6246,2068,102,1,0.33148792310650155,Sudden,Speed
6247,2068,103,1,0.4168503043771514,Sudden,Speed
6248,2068,104,1,0.45706103359656314,Sudden,Speed
6249,2068,105,1,0.4233760358158497,Sudden,Speed
6250,2068,106,1,0.33731899525182196,Sudden,Speed
6251,2068,107,1,0.2454401755385865,Sudden,Speed
6252,2068,108,1,0.1784245080282309,Sudden,Speed
6253,2068,109,1,0.14282347254984523,Sudden,Speed
6254,2068,110,1,0.1388779197309517,Sudden,Speed
6255,2068,111,1,0.17296748079319668,Sudden,Speed
6256,2068,112,1,0.2517376338582844,Sudden,Speed
6257,2068,113,1,0.36381844352287884,Sudden,Speed
6258,2068,114,1,0.4673229806973397,Sudden,Speed
6259,2068,115,1,0.5088053680713561,Sudden,Speed
6260,2068,116,1,0.4704041088574374,Sudden,Speed
6261,2068,117,1,0.3952497198523351,Sudden,Speed
6262,2068,118,1,0.3538733341719282,Sudden,Speed
6263,2068,119,1,0.3808811870963576,Sudden,Speed
6264,2068,120,1,0.44390987464110665,Sudden,Speed
6265,2068,121,1,0.47501284320445936,Sudden,Speed
6266,2068,122,1,0.43486272850920715,Sudden,Speed
6267,2068,123,1,0.3432090000174385,Sudden,Speed
6268,2068,124,1,0.24794052508355638,Sudden,Speed
6269,2068,125,1,0.17965994122256,Sudden,Speed
6270,2068,126,1,0.14144979237370572,Sudden,Speed
6271,2068,127,1,0.1261067165016341,Sudden,Speed
6272,2068,128,2,0.128753214633799,Sudden,Speed
6273,2068,129,2,0.1462784851585917,Sudden,Speed
6274,2068,130,2,0.1731023860547846,Sudden,Speed
6275,2068,131,2,0.20029373324034638,Sudden,Speed
6276,2068,132,2,0.2181392775276456,Sudden,Speed
6277,2068,133,2,0.220848394047723,Sudden,Speed
6278,2068,134,2,0.21088061451999424,Sudden,Speed
6279,2068,135,2,0.20110977234650743,Sudden,Speed
6280,2068,136,2,0.21391726530130267,Sudden,Speed
6281,2068,137,2,0.27134666172074884,Sudden,Speed
6282,2068,138,2,0.3729501123133111,Sudden,Speed
6283,2068,139,2,0.4797348611082488,Sudden,Speed
6284,2068,140,2,0.5344090304258379,Sudden,Speed
6285,2068,141,2,0.5094409412060622,Sudden,Speed
6286,2068,142,2,0.4291070678814415,Sudden,Speed
6287,2068,143,2,0.34078071969500157,Sudden,Speed
6288,2068,144,2,0.27552972180497276,Sudden,Speed
6289,2068,145,2,0.23795314103405704,Sudden,Speed
6290,2068,146,2,0.21847706606969824,Sudden,Speed
6291,2068,147,2,0.20621450043860426,Sudden,Speed
6292,2068,148,2,0.19597756654342313,Sudden,Speed
6293,2068,149,2,0.18928597616232343,Sudden,Speed
6294,2068,150,2,0.1887994284440207,Sudden,Speed
6295,2068,151,2,0.19197749745123494,Sudden,Speed
6296,2068,152,2,0.19236878793988252,Sudden,Speed
6297,2068,153,2,0.18612385251522698,Sudden,Speed
6298,2068,154,2,0.17515280532728572,Sudden,Speed
6299,2068,155,2,0.16437496762214668,Sudden,Speed
6300,2068,156,2,0.1580213442953317,Sudden,Speed
6301,2068,157,2,0.15862622576146093,Sudden,Speed
6302,2068,158,2,0.16727036446209023,Sudden,Speed
6303,2068,159,2,0.1830088265609733,Sudden,Speed
6304,2068,160,2,0.20214829104708784,Sudden,Speed
6305,2068,161,2,0.21895661779281642,Sudden,Speed
6306,2068,162,2,0.2275082780110237,Sudden,Speed
6307,2068,163,2,0.22485896740686895,Sudden,Speed
6308,2068,164,2,0.21538576449665053,Sudden,Speed
6309,2068,165,2,0.2126564811916779,Sudden,Speed
6310,2068,166,2,0.23251883287456865,Sudden,Speed
6311,2068,167,2,0.27790553411024843,Sudden,Speed
6312,2068,168,2,0.32900896795944906,Sudden,Speed
6313,2068,169,2,0.355454370421735,Sudden,Speed
6314,2068,170,2,0.3442799957955836,Sudden,Speed
6315,2068,171,2,0.3122439197745703,Sudden,Speed
6316,2068,172,2,0.2864577918697149,Sudden,Speed
6317,2068,173,2,0.27909181013298867,Sudden,Speed
6318,2068,174,2,0.2858992342250748,Sudden,Speed
6319,2068,175,2,0.30514006929359416,Sudden,Speed
6320,2068,176,2,0.34788379778217726,Sudden,Speed
6321,2068,177,2,0.4202351230765812,Sudden,Speed
6322,2068,178,2,0.49557778684790404,Sudden,Speed
6323,2068,179,2,0.520850292151102,Sudden,Speed
6324,2068,180,2,0.46478046263215095,Sudden,Speed
6325,2068,181,2,0.35278618477469686,Sudden,Speed
6326,2068,182,2,0.24308669054845866,Sudden,Speed
6327,2068,183,2,0.1759053177551506,Sudden,Speed
6328,2068,184,2,0.15285209314145268,Sudden,Speed
6329,2068,185,2,0.1544617370816074,Sudden,Speed
6330,2068,186,2,0.1650256523935407,Sudden,Speed
6331,2068,187,2,0.1807751582183141,Sudden,Speed
6332,2068,188,2,0.20301057144180296,Sudden,Speed
6333,2068,189,2,0.231418491901213,Sudden,Speed
6334,2068,190,2,0.2633903085516059,Sudden,Speed
6335,2068,191,2,0.293177966438641,Sudden,Speed
6336,2068,192,3,0.31002176305598245,Sudden,Speed
6337,2068,193,3,0.3044094240560987,Sudden,Speed
6338,2068,194,3,0.2791142800253508,Sudden,Speed
6339,2068,195,3,0.24962404689757103,Sudden,Speed
6340,2068,196,3,0.23123235592381944,Sudden,Speed
6341,2068,197,3,0.2265591773346123,Sudden,Speed
6342,2068,198,3,0.22532176241011012,Sudden,Speed
6343,2068,199,3,0.21550706800568348,Sudden,Speed
6344,2068,200,3,0.19477118001096505,Sudden,Speed
6345,2068,201,3,0.171403976253771,Sudden,Speed
6346,2068,202,3,0.15546458940364044,Sudden,Speed
6347,2068,203,3,0.15000479235282815,Sudden,Speed
6348,2068,204,3,0.15098720870593385,Sudden,Speed
6349,2068,205,3,0.15400305802425587,Sudden,Speed
6350,2068,206,3,0.15870533780562474,Sudden,Speed
6351,2068,207,3,0.16603840500567182,Sudden,Speed
6352,2068,208,3,0.17345821385499693,Sudden,Speed
6353,2068,209,3,0.17526162317016405,Sudden,Speed
6354,2068,210,3,0.16790134448017752,Sudden,Speed
6355,2068,211,3,0.15413877793429398,Sudden,Speed
6356,2068,212,3,0.14103909359559427,Sudden,Speed
6357,2068,213,3,0.13410880537301673,Sudden,Speed
6358,2068,214,3,0.13489523987802637,Sudden,Speed
6359,2068,215,3,0.14411508286450347,Sudden,Speed
6360,2068,216,3,0.1634837812719129,Sudden,Speed
6361,2068,217,3,0.19112626989623996,Sudden,Speed
6362,2068,218,3,0.21728184681129514,Sudden,Speed
6363,2068,219,3,0.22975165591037391,Sudden,Speed
6364,2068,220,3,0.2245221384821785,Sudden,Speed
6365,2068,221,3,0.20804621049564712,Sudden,Speed
6366,2068,222,3,0.18950754553684934,Sudden,Speed
6367,2068,223,3,0.1744069086407942,Sudden,Speed
6368,2068,224,3,0.16520682045229332,Sudden,Speed
6369,2068,225,3,0.1630638481158779,Sudden,Speed
6370,2068,226,3,0.16639984499001775,Sudden,Speed
6371,2068,227,3,0.17024991604563705,Sudden,Speed
6372,2068,228,3,0.17008550369956954,Sudden,Speed
6373,2068,229,3,0.16633469052544259,Sudden,Speed
6374,2068,230,3,0.164236435564193,Sudden,Speed
6375,2068,231,3,0.16881121187186612,Sudden,Speed
6376,2068,232,3,0.17986081864813996,Sudden,Speed
6377,2068,233,3,0.19157690110181666,Sudden,Speed
6378,2068,234,3,0.1967729226477775,Sudden,Speed
6379,2068,235,3,0.1917635834563804,Sudden,Speed
6380,2068,236,3,0.17797164154954465,Sudden,Speed
6381,2068,237,3,0.15989379134905732,Sudden,Speed
6382,2068,238,3,0.14222673551060086,Sudden,Speed
6383,2068,239,3,0.12838045793521752,Sudden,Speed
6384,2068,240,3,0.12035022070193536,Sudden,Speed
6385,2068,241,3,0.1197283313737266,Sudden,Speed
6386,2068,242,3,0.12829604665967595,Sudden,Speed
6387,2068,243,3,0.14600973642360734,Sudden,Speed
6388,2068,244,3,0.16850649423737274,Sudden,Speed
6389,2068,245,3,0.18888761079576777,Sudden,Speed
6390,2068,246,3,0.2030050341002826,Sudden,Speed
6391,2068,247,3,0.2114853739076727,Sudden,Speed
6392,2068,248,3,0.21654387998667224,Sudden,Speed
6393,2068,249,3,0.21923454356972558,Sudden,Speed
6394,2068,250,3,0.22081807591639838,Sudden,Speed
6395,2068,251,3,0.22526194401975314,Sudden,Speed
6396,2068,252,3,0.23777560769990477,Sudden,Speed
6397,2068,253,3,0.2589140462595026,Sudden,Speed
6398,2068,254,3,0.28126492502782524,Sudden,Speed
6399,2068,255,3,0.2949738605861897,Sudden,Speed
6400,2068,256,4,0.29576508594921896,Sudden,Speed
6401,2068,257,4,0.28576588128599445,Sudden,Speed
6402,2068,258,4,0.2699736230216344,Sudden,Speed
6403,2068,259,4,0.25423019285143034,Sudden,Speed
6404,2068,260,4,0.2420592170995678,Sudden,Speed
6405,2068,261,4,0.23118119120123914,Sudden,Speed
6406,2068,262,4,0.21804660013379418,Sudden,Speed
6407,2068,263,4,0.20727304493055365,Sudden,Speed
6408,2068,264,4,0.21432863617624018,Sudden,Speed
6409,2068,265,4,0.2559048914184229,Sudden,Speed
6410,2068,266,4,0.3313867967582717,Sudden,Speed
6411,2068,267,4,0.40943380777321586,Sudden,Speed
6412,2068,268,4,0.44284727068687724,Sudden,Speed
6413,2068,269,4,0.4112226203840451,Sudden,Speed
6414,2068,270,4,0.34548447528774695,Sudden,Speed
6415,2068,271,4,0.30050379726423476,Sudden,Speed
6416,2068,272,4,0.30614114820036975,Sudden,Speed
6417,2068,273,4,0.34737500467842075,Sudden,Speed
6418,2068,274,4,0.38302374770578324,Sudden,Speed
6419,2068,275,4,0.3797493851314856,Sudden,Speed
6420,2068,276,4,0.33499528348869617,Sudden,Speed
6421,2068,277,4,0.2719628378571907,Sudden,Speed
6422,2068,278,4,0.21464750023073975,Sudden,Speed
6423,2068,279,4,0.1717985043831268,Sudden,Speed
6424,2068,280,4,0.14284838395178423,Sudden,Speed
6425,2068,281,4,0.127593314547977,Sudden,Speed
6426,2068,282,4,0.1258377186134545,Sudden,Speed
6427,2068,283,4,0.13383785684941168,Sudden,Speed
6428,2068,284,4,0.14517443340016614,Sudden,Speed
6429,2068,285,4,0.15397105327178628,Sudden,Speed
6430,2068,286,4,0.158087372680488,Sudden,Speed
6431,2068,287,4,0.16044167637854184,Sudden,Speed
6432,2068,288,4,0.16411054509004674,Sudden,Speed
6433,2068,289,4,0.16566664790825175,Sudden,Speed
6434,2068,290,4,0.1580309080455574,Sudden,Speed
6435,2068,291,4,0.1409417613983104,Sudden,Speed
6436,2068,292,4,0.12351968953753872,Sudden,Speed
6437,2068,293,4,0.11506480620331588,Sudden,Speed
6438,2068,294,4,0.1167796387710503,Sudden,Speed
6439,2068,295,4,0.122783707792658,Sudden,Speed
6440,2068,296,4,0.12614215099937945,Sudden,Speed
6441,2068,297,4,0.12434716452534954,Sudden,Speed
6442,2068,298,4,0.12142300768493164,Sudden,Speed
6443,2068,299,4,0.12418330839308145,Sudden,Speed
6444,2068,300,4,0.13586029636740415,Sudden,Speed
6445,2068,301,4,0.1558722213924133,Sudden,Speed
6446,2068,302,4,0.1879280347835248,Sudden,Speed
6447,2068,303,4,0.2432051033569161,Sudden,Speed
6448,2068,304,4,0.3274525956533891,Sudden,Speed
6449,2068,305,4,0.424277038462251,Sudden,Speed
6450,2068,306,4,0.5033683335776382,Sudden,Speed
6451,2068,307,4,0.5518891725989813,Sudden,Speed
6452,2068,308,4,0.5829909215482039,Sudden,Speed
6453,2068,309,4,0.602150835521509,Sudden,Speed
6454,2068,310,4,0.5858907332547564,Sudden,Speed
6455,2068,311,4,0.513991042242625,Sudden,Speed
6456,2068,312,4,0.40528057578634336,Sudden,Speed
6457,2068,313,4,0.30070357748204657,Sudden,Speed
6458,2068,314,4,0.2235011250254828,Sudden,Speed
6459,2068,315,4,0.1717293675246201,Sudden,Speed
6460,2068,316,4,0.13905513352856794,Sudden,Speed
6461,2068,317,4,0.12691116809772496,Sudden,Speed
6462,2068,318,4,0.13790063157692933,Sudden,Speed
6463,2068,319,4,0.16554849075247066,Sudden,Speed
6464,2068,320,5,0.19359679581767197,Sudden,Speed
6465,2068,321,5,0.20459816399636788,Sudden,Speed
6466,2068,322,5,0.19053086184719917,Sudden,Speed
6467,2068,323,5,0.15731083218399586,Sudden,Speed
6468,2068,324,5,0.12023496816594945,Sudden,Speed
6469,2068,325,5,0.09358088528871851,Sudden,Speed
6470,2068,326,5,0.08249912497416896,Sudden,Speed
6471,2068,327,5,0.08407223973457764,Sudden,Speed
6472,2068,328,5,0.09525316182714191,Sudden,Speed
6473,2068,329,5,0.11755509545361065,Sudden,Speed
6474,2068,330,5,0.1523087884492148,Sudden,Speed
6475,2068,331,5,0.1930309474372754,Sudden,Speed
6476,2068,332,5,0.22569066243239697,Sudden,Speed
6477,2068,333,5,0.2382570536257933,Sudden,Speed
6478,2068,334,5,0.2314852492864586,Sudden,Speed
6479,2068,335,5,0.22132285917929154,Sudden,Speed
6480,2068,336,5,0.22927269672370681,Sudden,Speed
6481,2068,337,5,0.27031562192094266,Sudden,Speed
6482,2068,338,5,0.3471505987612056,Sudden,Speed
6483,2068,339,5,0.4446188702120306,Sudden,Speed
6484,2068,340,5,0.5232275963229729,Sudden,Speed
6485,2068,341,5,0.5340657485059299,Sudden,Speed
6486,2068,342,5,0.45959194121855035,Sudden,Speed
6487,2068,343,5,0.33550572222228964,Sudden,Speed
6488,2068,344,5,0.22076200572261412,Sudden,Speed
6489,2068,345,5,0.15174659855905046,Sudden,Speed
6490,2068,346,5,0.1298057013627028,Sudden,Speed
6491,2068,347,5,0.13838624554824877,Sudden,Speed
6492,2068,348,5,0.1588514964541426,Sudden,Speed
6493,2068,349,5,0.17569163625012088,Sudden,Speed
6494,2068,350,5,0.18023575252613488,Sudden,Speed
6495,2068,351,5,0.17501196450919787,Sudden,Speed
6496,2068,352,5,0.17198808919832292,Sudden,Speed
6497,2068,353,5,0.18348761698010074,Sudden,Speed
6498,2068,354,5,0.21189409780421128,Sudden,Speed
6499,2068,355,5,0.24575008139537863,Sudden,Speed
6500,2068,356,5,0.2663316017237991,Sudden,Speed
6501,2068,357,5,0.26122174340029136,Sudden,Speed
6502,2068,358,5,0.23276114294861283,Sudden,Speed
6503,2068,359,5,0.19514338746097612,Sudden,Speed
6504,2068,360,5,0.1657067905668217,Sudden,Speed
6505,2068,361,5,0.15654324049883553,Sudden,Speed
6506,2068,362,5,0.1693700087732851,Sudden,Speed
6507,2068,363,5,0.19718216704932837,Sudden,Speed
6508,2068,364,5,0.23111822581890903,Sudden,Speed
6509,2068,365,5,0.2642184517093752,Sudden,Speed
6510,2068,366,5,0.2890220657553077,Sudden,Speed
6511,2068,367,5,0.2964155280136641,Sudden,Speed
6512,2068,368,5,0.28159831314944894,Sudden,Speed
6513,2068,369,5,0.2512293166815958,Sudden,Speed
6514,2068,370,5,0.22222288399875506,Sudden,Speed
6515,2068,371,5,0.21146185241899498,Sudden,Speed
6516,2068,372,5,0.2243152818799356,Sudden,Speed
6517,2068,373,5,0.25072951903526913,Sudden,Speed
6518,2068,374,5,0.27329221846852597,Sudden,Speed
6519,2068,375,5,0.284050515293103,Sudden,Speed
6520,2068,376,5,0.2931298375579516,Sudden,Speed
6521,2068,377,5,0.3147514337571039,Sudden,Speed
6522,2068,378,5,0.345049090025209,Sudden,Speed
6523,2068,379,5,0.36377730498890876,Sudden,Speed
6524,2068,380,5,0.36062456237001134,Sudden,Speed
6525,2068,381,5,0.3474738890436343,Sudden,Speed
6526,2068,382,5,0.3385829582405915,Sudden,Speed
6527,2068,383,5,0.3314096968528542,Sudden,Speed
6528,2068,384,6,0.31558002931202317,Sudden,Speed
6529,2068,385,6,0.2915060188390583,Sudden,Speed
6530,2068,386,6,0.2714115824777077,Sudden,Speed
6531,2068,387,6,0.2639979353201153,Sudden,Speed
6532,2068,388,6,0.26314523860900213,Sudden,Speed
6533,2068,389,6,0.2543029695936099,Sudden,Speed
6534,2068,390,6,0.22994773600833024,Sudden,Speed
6535,2068,391,6,0.19517240042155623,Sudden,Speed
6536,2068,392,6,0.15973415918166714,Sudden,Speed
6537,2068,393,6,0.13086741881865468,Sudden,Speed
6538,2068,394,6,0.11362378556742934,Sudden,Speed
6539,2068,395,6,0.11259969622878375,Sudden,Speed
6540,2068,396,6,0.13107856076839264,Sudden,Speed
6541,2068,397,6,0.16876536436250314,Sudden,Speed
6542,2068,398,6,0.21805262519176682,Sudden,Speed
6543,2068,399,6,0.26217345500647465,Sudden,Speed
6544,2068,400,6,0.2822121139147487,Sudden,Speed
6545,2068,401,6,0.27025786216838665,Sudden,Speed
6546,2068,402,6,0.23537598810879315,Sudden,Speed
6547,2068,403,6,0.19654893162670822,Sudden,Speed
6548,2068,404,6,0.17051609366692852,Sudden,Speed
6549,2068,405,6,0.16330585595799538,Sudden,Speed
6550,2068,406,6,0.16857107411845937,Sudden,Speed
6551,2068,407,6,0.17377465767638636,Sudden,Speed
6552,2068,408,6,0.17242060867576633,Sudden,Speed
6553,2068,409,6,0.17202186236866335,Sudden,Speed
6554,2068,410,6,0.19054350671691517,Sudden,Speed
6555,2068,411,6,0.24413367000053418,Sudden,Speed
6556,2068,412,6,0.33126135171281784,Sudden,Speed
6557,2068,413,6,0.42208592371071296,Sudden,Speed
6558,2068,414,6,0.47072046152476793,Sudden,Speed
6559,2068,415,6,0.45103463823583095,Sudden,Speed
6560,2068,416,6,0.3791533977252982,Sudden,Speed
6561,2068,417,6,0.2951220537800181,Sudden,Speed
6562,2068,418,6,0.22869335427724694,Sudden,Speed
6563,2068,419,6,0.18630132992792445,Sudden,Speed
6564,2068,420,6,0.16009604730446736,Sudden,Speed
6565,2068,421,6,0.14058655760203773,Sudden,Speed
6566,2068,422,6,0.12326257038686614,Sudden,Speed
6567,2068,423,6,0.10865972525450206,Sudden,Speed
6568,2068,424,6,0.09851749041132811,Sudden,Speed
6569,2068,425,6,0.09256051105597636,Sudden,Speed
6570,2068,426,6,0.08954771664302182,Sudden,Speed
6571,2068,427,6,0.08971722808839079,Sudden,Speed
6572,2068,428,6,0.09450286216688022,Sudden,Speed
6573,2068,429,6,0.10479373482850389,Sudden,Speed
6574,2068,430,6,0.1219113721865818,Sudden,Speed
6575,2068,431,6,0.15323573731526124,Sudden,Speed
6576,2068,432,6,0.21332309646180367,Sudden,Speed
6577,2068,433,6,0.3076001952669493,Sudden,Speed
6578,2068,434,6,0.4089069697370152,Sudden,Speed
6579,2068,435,6,0.46430217847948824,Sudden,Speed
6580,2068,436,6,0.4419254686609308,Sudden,Speed
6581,2068,437,6,0.36795301294632815,Sudden,Speed
6582,2068,438,6,0.310776754481795,Sudden,Speed
6583,2068,439,6,0.33485147003851023,Sudden,Speed
6584,2068,440,6,0.46186596252255846,Sudden,Speed
6585,2068,441,6,0.6482223629350974,Sudden,Speed
6586,2068,442,6,0.7951048766944201,Sudden,Speed
6587,2068,443,6,0.812211027751286,Sudden,Speed
6588,2068,444,6,0.692053619428532,Sudden,Speed
6589,2068,445,6,0.5122554795583253,Sudden,Speed
6590,2068,446,6,0.36257221149691393,Sudden,Speed
6591,2068,447,6,0.2817888799075479,Sudden,Speed
6592,2068,448,7,0.25653215988862743,Sudden,Speed
6593,2068,449,7,0.2546191553751153,Sudden,Speed
6594,2068,450,7,0.2504772847173337,Sudden,Speed
6595,2068,451,7,0.2330684469147734,Sudden,Speed
6596,2068,452,7,0.20423891871296956,Sudden,Speed
6597,2068,453,7,0.1723057274099311,Sudden,Speed
6598,2068,454,7,0.1439603609016899,Sudden,Speed
6599,2068,455,7,0.12065906161847116,Sudden,Speed
6600,2068,456,7,0.102467235648574,Sudden,Speed
6601,2068,457,7,0.09235403334543987,Sudden,Speed
6602,2068,458,7,0.09334565254736044,Sudden,Speed
6603,2068,459,7,0.10342049821828031,Sudden,Speed
6604,2068,460,7,0.11681892519999018,Sudden,Speed
6605,2068,461,7,0.12984425064767807,Sudden,Speed
6606,2068,462,7,0.14272861100509168,Sudden,Speed
6607,2068,463,7,0.15590255107107012,Sudden,Speed
6608,2068,464,7,0.1673107507939878,Sudden,Speed
6609,2068,465,7,0.17516069100361265,Sudden,Speed
6610,2068,466,7,0.181831138142055,Sudden,Speed
6611,2068,467,7,0.19178548938542203,Sudden,Speed
6612,2068,468,7,0.20380964194100734,Sudden,Speed
6613,2068,469,7,0.2076287528301835,Sudden,Speed
6614,2068,470,7,0.19268950157218454,Sudden,Speed
6615,2068,471,7,0.16110582290548908,Sudden,Speed
6616,2068,472,7,0.12833842908425333,Sudden,Speed
6617,2068,473,7,0.10954186760251516,Sudden,Speed
6618,2068,474,7,0.10692338574763922,Sudden,Speed
6619,2068,475,7,0.11100611762803088,Sudden,Speed
6620,2068,476,7,0.11243738420309164,Sudden,Speed
6621,2068,477,7,0.11073547556908937,Sudden,Speed
6622,2068,478,7,0.1117083280251722,Sudden,Speed
6623,2068,479,7,0.11940509953155293,Sudden,Speed
6624,2068,480,7,0.13257200725542923,Sudden,Speed
6625,2068,481,7,0.14677908665188302,Sudden,Speed
6626,2068,482,7,0.15756783924269402,Sudden,Speed
6627,2068,483,7,0.1624143766604252,Sudden,Speed
6628,2068,484,7,0.16095789755008563,Sudden,Speed
6629,2068,485,7,0.1534986201573697,Sudden,Speed
6630,2068,486,7,0.1404124995343082,Sudden,Speed
6631,2068,487,7,0.12452528819473568,Sudden,Speed
6632,2068,488,7,0.11333689128891684,Sudden,Speed
6633,2068,489,7,0.11585335177679178,Sudden,Speed
6634,2068,490,7,0.13431370824171876,Sudden,Speed
6635,2068,491,7,0.1594286158692205,Sudden,Speed
6636,2068,492,7,0.17694530966379549,Sudden,Speed
6637,2068,493,7,0.18005948918367914,Sudden,Speed
6638,2068,494,7,0.17366974221785805,Sudden,Speed
6639,2068,495,7,0.1675392920342904,Sudden,Speed
6640,2068,496,7,0.16802533119468172,Sudden,Speed
6641,2068,497,7,0.1749657522502254,Sudden,Speed
6642,2068,498,7,0.18255754065653584,Sudden,Speed
6643,2068,499,7,0.18350370368262192,Sudden,Speed
6644,2068,500,7,0.17457664298462547,Sudden,Speed
6645,2068,501,7,0.15816317666626453,Sudden,Speed
6646,2068,502,7,0.13836562845402783,Sudden,Speed
6647,2068,503,7,0.11787863800419315,Sudden,Speed
6648,2068,504,7,0.09961782915135083,Sudden,Speed
6649,2068,505,7,0.08870120149913169,Sudden,Speed
6650,2068,506,7,0.08979605825782991,Sudden,Speed
6651,2068,507,7,0.1026046640679932,Sudden,Speed
6652,2068,508,7,0.1210353789456371,Sudden,Speed
6653,2068,509,7,0.1363511914619294,Sudden,Speed
6654,2068,510,7,0.14110432327503813,Sudden,Speed
6655,2068,511,7,0.13302586001884265,Sudden,Speed
6656,2068,512,8,0.11793346216843827,Sudden,Speed
6657,2068,513,8,0.1068657306982939,Sudden,Speed
6658,2068,514,8,0.10699335350497789,Sudden,Speed
6659,2068,515,8,0.11633085107262978,Sudden,Speed
6660,2068,516,8,0.12919272670171744,Sudden,Speed
6661,2068,517,8,0.14446788458205959,Sudden,Speed
6662,2068,518,8,0.16523646137042242,Sudden,Speed
6663,2068,519,8,0.1914634819440068,Sudden,Speed
6664,2068,520,8,0.21672979895049674,Sudden,Speed
6665,2068,521,8,0.23361954130231632,Sudden,Speed
6666,2068,522,8,0.24044479844477387,Sudden,Speed
6667,2068,523,8,0.24098876430316266,Sudden,Speed
6668,2068,524,8,0.23893111050582816,Sudden,Speed
6669,2068,525,8,0.2349181826383926,Sudden,Speed
6670,2068,526,8,0.227812036237188,Sudden,Speed
6671,2068,527,8,0.21604496636948747,Sudden,Speed
6672,2068,528,8,0.19823214842335815,Sudden,Speed
6673,2068,529,8,0.17527029745319953,Sudden,Speed
6674,2068,530,8,0.15292018185221626,Sudden,Speed
6675,2068,531,8,0.14033205181560218,Sudden,Speed
6676,2068,532,8,0.14298726509543033,Sudden,Speed
6677,2068,533,8,0.1563434781743308,Sudden,Speed
6678,2068,534,8,0.16882618892463688,Sudden,Speed
6679,2068,535,8,0.17278239605316756,Sudden,Speed
6680,2068,536,8,0.1709992982416995,Sudden,Speed
6681,2068,537,8,0.1711426164537486,Sudden,Speed
6682,2068,538,8,0.1765224336085095,Sudden,Speed
6683,2068,539,8,0.1851084099245835,Sudden,Speed
6684,2068,540,8,0.19523092421992014,Sudden,Speed
6685,2068,541,8,0.20769215945206035,Sudden,Speed
6686,2068,542,8,0.22155401555426504,Sudden,Speed
6687,2068,543,8,0.23036601639137055,Sudden,Speed
6688,2068,544,8,0.22443329400547896,Sudden,Speed
6689,2068,545,8,0.19862648062860797,Sudden,Speed
6690,2068,546,8,0.15935254816677477,Sudden,Speed
6691,2068,547,8,0.12277867477649704,Sudden,Speed
6692,2068,548,8,0.10427712734510393,Sudden,Speed
6693,2068,549,8,0.10810320135184384,Sudden,Speed
6694,2068,550,8,0.12575602705970737,Sudden,Speed
6695,2068,551,8,0.14387407632613147,Sudden,Speed
6696,2068,552,8,0.15443921413526226,Sudden,Speed
6697,2068,553,8,0.15801396798802025,Sudden,Speed
6698,2068,554,8,0.15911349282748116,Sudden,Speed
6699,2068,555,8,0.16112570928006847,Sudden,Speed
6700,2068,556,8,0.16579720586339783,Sudden,Speed
6701,2068,557,8,0.17449304161345247,Sudden,Speed
6702,2068,558,8,0.18704802756860564,Sudden,Speed
6703,2068,559,8,0.19904187946461724,Sudden,Speed
6704,2068,560,8,0.20278029836298728,Sudden,Speed
6705,2068,561,8,0.1941053253119768,Sudden,Speed
6706,2068,562,8,0.1778939637228077,Sudden,Speed
6707,2068,563,8,0.16407586259264137,Sudden,Speed
6708,2068,564,8,0.15858904884244454,Sudden,Speed
6709,2068,565,8,0.1607082573525919,Sudden,Speed
6710,2068,566,8,0.16807258280787588,Sudden,Speed
6711,2068,567,8,0.18085778224555638,Sudden,Speed
6712,2068,568,8,0.2000847448853091,Sudden,Speed
6713,2068,569,8,0.22368919561012907,Sudden,Speed
6714,2068,570,8,0.2460127884695109,Sudden,Speed
