,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
4224,2045,384,6,0.33554905875037777,Gradual,Speed
4225,2045,385,6,0.3121437138466707,Gradual,Speed
4226,2045,386,6,0.2673721920449237,Gradual,Speed
4227,2045,387,6,0.22895416531245796,Gradual,Speed
4228,2045,388,6,0.21399184710714453,Gradual,Speed
4229,2045,389,6,0.2265164476280559,Gradual,Speed
4230,2045,390,6,0.2647155187915856,Gradual,Speed
4231,2045,391,6,0.32070622696176937,Gradual,Speed
4232,2045,392,6,0.3763379820778956,Gradual,Speed
4233,2045,393,6,0.4088235754456088,Gradual,Speed
4234,2045,394,6,0.4066961636442118,Gradual,Speed
4235,2045,395,6,0.37960998205278496,Gradual,Speed
4236,2045,396,6,0.34880688435013174,Gradual,Speed
4237,2045,397,6,0.32782214403857646,Gradual,Speed
4238,2045,398,6,0.3152817841605291,Gradual,Speed
4239,2045,399,6,0.3033069044667665,Gradual,Speed
4240,2045,400,6,0.28442721488433775,Gradual,Speed
4241,2045,401,6,0.2520914613055037,Gradual,Speed
4242,2045,402,6,0.20577595663319448,Gradual,Speed
4243,2045,403,6,0.15689318887017617,Gradual,Speed
4244,2045,404,6,0.12126984989041399,Gradual,Speed
4245,2045,405,6,0.10552244227166707,Gradual,Speed
4246,2045,406,6,0.10467393247308775,Gradual,Speed
4247,2045,407,6,0.11030743621997831,Gradual,Speed
4248,2045,408,6,0.11701141653984222,Gradual,Speed
4249,2045,409,6,0.12216992968415263,Gradual,Speed
4250,2045,410,6,0.12351960275606352,Gradual,Speed
4251,2045,411,6,0.12042341186097343,Gradual,Speed
4252,2045,412,6,0.11744964271778104,Gradual,Speed
4253,2045,413,6,0.12206525496696127,Gradual,Speed
4254,2045,414,6,0.13524316918883134,Gradual,Speed
4255,2045,415,6,0.14747550453711303,Gradual,Speed
4256,2045,416,6,0.1481766102750482,Gradual,Speed
4257,2045,417,6,0.1373826242271165,Gradual,Speed
4258,2045,418,6,0.1249782729199388,Gradual,Speed
4259,2045,419,6,0.11988761789315236,Gradual,Speed
4260,2045,420,6,0.12300511490883508,Gradual,Speed
4261,2045,421,6,0.1297310245444609,Gradual,Speed
4262,2045,422,6,0.13587321004611128,Gradual,Speed
4263,2045,423,6,0.13975953324208465,Gradual,Speed
4264,2045,424,6,0.14099585840436943,Gradual,Speed
4265,2045,425,6,0.13998250057747982,Gradual,Speed
4266,2045,426,6,0.1379296858695203,Gradual,Speed
4267,2045,427,6,0.13558260695539795,Gradual,Speed
4268,2045,428,6,0.13259155302832723,Gradual,Speed
4269,2045,429,6,0.13006692036322143,Gradual,Speed
4270,2045,430,6,0.1323547099661152,Gradual,Speed
4271,2045,431,6,0.14279172892796282,Gradual,Speed
4272,2045,432,6,0.1574088074189382,Gradual,Speed
4273,2045,433,6,0.16741442793854427,Gradual,Speed
4274,2045,434,6,0.17012856451017877,Gradual,Speed
4275,2045,435,6,0.17278528559304515,Gradual,Speed
4276,2045,436,6,0.1818688702175237,Gradual,Speed
4277,2045,437,6,0.19230314804943424,Gradual,Speed
4278,2045,438,6,0.19196272441978793,Gradual,Speed
4279,2045,439,6,0.17564863808414907,Gradual,Speed
4280,2045,440,6,0.15079802355795177,Gradual,Speed
4281,2045,441,6,0.12940890810455583,Gradual,Speed
4282,2045,442,6,0.11775107468751511,Gradual,Speed
4283,2045,443,6,0.11500903925452086,Gradual,Speed
4284,2045,444,6,0.11844079172997164,Gradual,Speed
4285,2045,445,6,0.12754986176067903,Gradual,Speed
4286,2045,446,6,0.14373645310702693,Gradual,Speed
4287,2045,447,6,0.165531661733727,Gradual,Speed
4288,2045,448,7,0.18357853766531354,Gradual,Speed
4289,2045,449,7,0.18460635779503906,Gradual,Speed
4290,2045,450,7,0.16519892096832395,Gradual,Speed
4291,2045,451,7,0.13885759135721734,Gradual,Speed
4292,2045,452,7,0.12450624160621412,Gradual,Speed
4293,2045,453,7,0.12956432707428145,Gradual,Speed
4294,2045,454,7,0.14671842076426123,Gradual,Speed
4295,2045,455,7,0.16361508385013704,Gradual,Speed
4296,2045,456,7,0.17177650990413068,Gradual,Speed
4297,2045,457,7,0.16941076701894595,Gradual,Speed
4298,2045,458,7,0.16218205913756192,Gradual,Speed
4299,2045,459,7,0.16161009375788665,Gradual,Speed
4300,2045,460,7,0.176832563798288,Gradual,Speed
4301,2045,461,7,0.2053991018512479,Gradual,Speed
4302,2045,462,7,0.23497579155575082,Gradual,Speed
4303,2045,463,7,0.25712803201922996,Gradual,Speed
4304,2045,464,7,0.2777027911677414,Gradual,Speed
4305,2045,465,7,0.30930265754298286,Gradual,Speed
4306,2045,466,7,0.35426846025414155,Gradual,Speed
4307,2045,467,7,0.4003461579678811,Gradual,Speed
4308,2045,468,7,0.43261820746509555,Gradual,Speed
4309,2045,469,7,0.44288620498163295,Gradual,Speed
4310,2045,470,7,0.42823068467232633,Gradual,Speed
4311,2045,471,7,0.3904156399013222,Gradual,Speed
4312,2045,472,7,0.33962996297639075,Gradual,Speed
4313,2045,473,7,0.29290354367125,Gradual,Speed
4314,2045,474,7,0.2659512660322571,Gradual,Speed
4315,2045,475,7,0.26573242138018976,Gradual,Speed
4316,2045,476,7,0.2861935655909935,Gradual,Speed
4317,2045,477,7,0.30977204166196076,Gradual,Speed
4318,2045,478,7,0.31798327424487677,Gradual,Speed
4319,2045,479,7,0.30492521309824416,Gradual,Speed
4320,2045,480,7,0.28026116188135486,Gradual,Speed
4321,2045,481,7,0.2579695291063217,Gradual,Speed
4322,2045,482,7,0.2440191911809023,Gradual,Speed
4323,2045,483,7,0.23629169227407906,Gradual,Speed
4324,2045,484,7,0.2329134458417624,Gradual,Speed
4325,2045,485,7,0.23544137850673463,Gradual,Speed
4326,2045,486,7,0.24491717041373864,Gradual,Speed
4327,2045,487,7,0.25882670072430136,Gradual,Speed
4328,2045,488,7,0.2717781696417768,Gradual,Speed
4329,2045,489,7,0.2772773376351601,Gradual,Speed
4330,2045,490,7,0.27003934261892537,Gradual,Speed
4331,2045,491,7,0.2502933335465213,Gradual,Speed
4332,2045,492,7,0.22658518049161863,Gradual,Speed
4333,2045,493,7,0.21075156580723112,Gradual,Speed
4334,2045,494,7,0.2078309464401054,Gradual,Speed
4335,2045,495,7,0.21259659731563943,Gradual,Speed
4336,2045,496,7,0.21570034457148074,Gradual,Speed
4337,2045,497,7,0.21106318347237618,Gradual,Speed
4338,2045,498,7,0.1987537376262164,Gradual,Speed
4339,2045,499,7,0.18300220812041695,Gradual,Speed
4340,2045,500,7,0.168140538431752,Gradual,Speed
4341,2045,501,7,0.15628043818673806,Gradual,Speed
4342,2045,502,7,0.14874027680777413,Gradual,Speed
4343,2045,503,7,0.1480089259558281,Gradual,Speed
4344,2045,504,7,0.15671732775441433,Gradual,Speed
4345,2045,505,7,0.17418345077603894,Gradual,Speed
4346,2045,506,7,0.19451365531483822,Gradual,Speed
4347,2045,507,7,0.20920399471410714,Gradual,Speed
4348,2045,508,7,0.21301339519279502,Gradual,Speed
4349,2045,509,7,0.20854051817523628,Gradual,Speed
4350,2045,510,7,0.20387316365465316,Gradual,Speed
4351,2045,511,7,0.20335706268600923,Gradual,Speed
4352,2045,512,8,0.20178379818574244,Gradual,Speed
4353,2045,513,8,0.1912363971505848,Gradual,Speed
4354,2045,514,8,0.17367320534630545,Gradual,Speed
4355,2045,515,8,0.1650505172172534,Gradual,Speed
4356,2045,516,8,0.1874529861672091,Gradual,Speed
4357,2045,517,8,0.2573517159302017,Gradual,Speed
4358,2045,518,8,0.37837602581984886,Gradual,Speed
4359,2045,519,8,0.5413433024503764,Gradual,Speed
4360,2045,520,8,0.729748127378074,Gradual,Speed
4361,2045,521,8,0.9250944154458204,Gradual,Speed
4362,2045,522,8,1.1075266352907038,Gradual,Speed
4363,2045,523,8,1.2533187857198644,Gradual,Speed
4364,2045,524,8,1.3365860956958602,Gradual,Speed
4365,2045,525,8,1.3399265743363884,Gradual,Speed
4366,2045,526,8,1.26636598131769,Gradual,Speed
4367,2045,527,8,1.1413428901939644,Gradual,Speed
4368,2045,528,8,1.0052992151217652,Gradual,Speed
4369,2045,529,8,0.9034448172130349,Gradual,Speed
4370,2045,530,8,0.8725333654555415,Gradual,Speed
4371,2045,531,8,0.9258813693098887,Gradual,Speed
4372,2045,532,8,1.0472734941999589,Gradual,Speed
4373,2045,533,8,1.2008483942541766,Gradual,Speed
4374,2045,534,8,1.348497431743889,Gradual,Speed
4375,2045,535,8,1.4631208615935083,Gradual,Speed
4376,2045,536,8,1.534451235790852,Gradual,Speed
4377,2045,537,8,1.5685334186639832,Gradual,Speed
4378,2045,538,8,1.581035839216149,Gradual,Speed
4379,2045,539,8,1.5858923270609044,Gradual,Speed
4380,2045,540,8,1.582598194236687,Gradual,Speed
4381,2045,541,8,1.5491017211279974,Gradual,Speed
4382,2045,542,8,1.4512437384485348,Gradual,Speed
4383,2045,543,8,1.270571942289285,Gradual,Speed
4384,2045,544,8,1.0276913733440445,Gradual,Speed
4385,2045,545,8,0.7732543027356209,Gradual,Speed
4386,2045,546,8,0.5540269111066862,Gradual,Speed
4387,2045,547,8,0.39168535436888585,Gradual,Speed
4388,2045,548,8,0.2913697242544342,Gradual,Speed
4389,2045,549,8,0.2610049154175524,Gradual,Speed
4390,2045,550,8,0.3176123023847116,Gradual,Speed
4391,2045,551,8,0.4733994012609485,Gradual,Speed
4392,2045,552,8,0.7091689138197546,Gradual,Speed
4393,2045,553,8,0.9576790539962405,Gradual,Speed
4394,2045,554,8,1.1239806061501891,Gradual,Speed
4395,2045,555,8,1.1409636097679106,Gradual,Speed
4396,2045,556,8,1.0170132071089906,Gradual,Speed
4397,2045,557,8,0.834054468329037,Gradual,Speed
4398,2045,558,8,0.6985382210093111,Gradual,Speed
4399,2045,559,8,0.6810050382968365,Gradual,Speed
4400,2045,560,8,0.7758135066795753,Gradual,Speed
4401,2045,561,8,0.9049952705554282,Gradual,Speed
4402,2045,562,8,0.9788491339423153,Gradual,Speed
4403,2045,563,8,0.9735646695393825,Gradual,Speed
4404,2045,564,8,0.9409665942661299,Gradual,Speed
4405,2045,565,8,0.9311918783152224,Gradual,Speed
4406,2045,566,8,0.9241224054458143,Gradual,Speed
4407,2045,567,8,0.8574016514984896,Gradual,Speed
4408,2045,568,8,0.7074200310054106,Gradual,Speed
4409,2045,569,8,0.5162872610958866,Gradual,Speed
4410,2045,570,8,0.3444778834867199,Gradual,Speed
4411,2045,571,8,0.22203231813222593,Gradual,Speed
4412,2045,572,8,0.1464324155535061,Gradual,Speed
4413,2045,573,8,0.10591509465875072,Gradual,Speed
4414,2045,574,8,0.09492155204782918,Gradual,Speed
4415,2045,575,8,0.11775045334676854,Gradual,Speed
4416,2045,576,9,0.18363401926925646,Gradual,Speed
4417,2045,577,9,0.29099491650466885,Gradual,Speed
4418,2045,578,9,0.4110997268087621,Gradual,Speed
4419,2045,579,9,0.5003278875776385,Gradual,Speed
4420,2045,580,9,0.5416745644980607,Gradual,Speed
4421,2045,581,9,0.5659778906073113,Gradual,Speed
4422,2045,582,9,0.6199044126480832,Gradual,Speed
4423,2045,583,9,0.7206757843076024,Gradual,Speed
4424,2045,584,9,0.8494201664216674,Gradual,Speed
4425,2045,585,9,0.9732212982277945,Gradual,Speed
4426,2045,586,9,1.0606479935191109,Gradual,Speed
4427,2045,587,9,1.0910872659886102,Gradual,Speed
4428,2045,588,9,1.073959978324336,Gradual,Speed
4429,2045,589,9,1.0589885313073895,Gradual,Speed
4430,2045,590,9,1.103694632268935,Gradual,Speed
4431,2045,591,9,1.2188481098728017,Gradual,Speed
4432,2045,592,9,1.3552455362005107,Gradual,Speed
4433,2045,593,9,1.4484054510886466,Gradual,Speed
4434,2045,594,9,1.467140410893625,Gradual,Speed
4435,2045,595,9,1.4208316003711512,Gradual,Speed
4436,2045,596,9,1.3357463945951185,Gradual,Speed
4437,2045,597,9,1.233658295882704,Gradual,Speed
4438,2045,598,9,1.1259594745516874,Gradual,Speed
4439,2045,599,9,1.016956273805741,Gradual,Speed
4440,2045,600,9,0.9082973929222171,Gradual,Speed
4441,2045,601,9,0.8015430411484827,Gradual,Speed
4442,2045,602,9,0.6994634938124369,Gradual,Speed
4443,2045,603,9,0.6061176309688892,Gradual,Speed
4444,2045,604,9,0.5254792040799101,Gradual,Speed
4445,2045,605,9,0.4592401885852965,Gradual,Speed
4446,2045,606,9,0.4057888763609297,Gradual,Speed
4447,2045,607,9,0.36147489757473866,Gradual,Speed
4448,2045,608,9,0.323842402732585,Gradual,Speed
4449,2045,609,9,0.29534147200744637,Gradual,Speed
4450,2045,610,9,0.2873309563449216,Gradual,Speed
4451,2045,611,9,0.320301761932862,Gradual,Speed
4452,2045,612,9,0.41440679393259533,Gradual,Speed
4453,2045,613,9,0.5709763045885757,Gradual,Speed
4454,2045,614,9,0.7628125720219411,Gradual,Speed
4455,2045,615,9,0.9509874684627887,Gradual,Speed
4456,2045,616,9,1.1154843887872423,Gradual,Speed
4457,2045,617,9,1.2631018759718364,Gradual,Speed
4458,2045,618,9,1.4018083473834613,Gradual,Speed
4459,2045,619,9,1.5179466894729512,Gradual,Speed
4460,2045,620,9,1.588057826698326,Gradual,Speed
4461,2045,621,9,1.604895001351446,Gradual,Speed
4462,2045,622,9,1.5813119872568324,Gradual,Speed
4463,2045,623,9,1.5317306788399248,Gradual,Speed
4464,2045,624,9,1.4556422051797393,Gradual,Speed
4465,2045,625,9,1.338375531450029,Gradual,Speed
4466,2045,626,9,1.1695208040757838,Gradual,Speed
4467,2045,627,9,0.9657635157804034,Gradual,Speed
4468,2045,628,9,0.776362131206268,Gradual,Speed
4469,2045,629,9,0.6583819490726089,Gradual,Speed
4470,2045,630,9,0.6408127072389933,Gradual,Speed
4471,2045,631,9,0.711338844154295,Gradual,Speed
4472,2045,632,9,0.8348529238157548,Gradual,Speed
4473,2045,633,9,0.9795484565872997,Gradual,Speed
4474,2045,634,9,1.1276147978409616,Gradual,Speed
4475,2045,635,9,1.270838579338439,Gradual,Speed
4476,2045,636,9,1.4023467718400517,Gradual,Speed
4477,2045,637,9,1.5102838448647151,Gradual,Speed
4478,2045,638,9,1.5765002155190535,Gradual,Speed
4479,2045,639,9,1.5852674055563434,Gradual,Speed
4480,2045,640,10,1.5381154795527134,Gradual,Speed
4481,2045,641,10,1.4552067579174182,Gradual,Speed
4482,2045,642,10,1.3541669792636295,Gradual,Speed
4483,2045,643,10,1.2325754589269269,Gradual,Speed
4484,2045,644,10,1.0812810923934835,Gradual,Speed
4485,2045,645,10,0.9109495061254655,Gradual,Speed
4486,2045,646,10,0.7575377879408159,Gradual,Speed
4487,2045,647,10,0.664003466964551,Gradual,Speed
4488,2045,648,10,0.6572390196576537,Gradual,Speed
4489,2045,649,10,0.7311371327302785,Gradual,Speed
4490,2045,650,10,0.8451764453375484,Gradual,Speed
4491,2045,651,10,0.9479210032853325,Gradual,Speed
4492,2045,652,10,1.0121369394215103,Gradual,Speed
4493,2045,653,10,1.0446256425919627,Gradual,Speed
4494,2045,654,10,1.0587724655059068,Gradual,Speed
4495,2045,655,10,1.0488963404909462,Gradual,Speed
4496,2045,656,10,1.0018873314801784,Gradual,Speed
4497,2045,657,10,0.925370922465475,Gradual,Speed
4498,2045,658,10,0.8524959293112927,Gradual,Speed
4499,2045,659,10,0.8195553082261,Gradual,Speed
4500,2045,660,10,0.840025046338721,Gradual,Speed
4501,2045,661,10,0.8936673075590957,Gradual,Speed
4502,2045,662,10,0.9361188720303175,Gradual,Speed
4503,2045,663,10,0.924676350117103,Gradual,Speed
4504,2045,664,10,0.84607866131207,Gradual,Speed
4505,2045,665,10,0.725782263190726,Gradual,Speed
4506,2045,666,10,0.6101128458215377,Gradual,Speed
4507,2045,667,10,0.5387676539466774,Gradual,Speed
4508,2045,668,10,0.5308322533241755,Gradual,Speed
4509,2045,669,10,0.5833425350592124,Gradual,Speed
4510,2045,670,10,0.670881526068083,Gradual,Speed
4511,2045,671,10,0.7547579907211839,Gradual,Speed
4512,2045,672,10,0.8104573569044549,Gradual,Speed
4513,2045,673,10,0.8475643591186108,Gradual,Speed
4514,2045,674,10,0.8948378944944174,Gradual,Speed
4515,2045,675,10,0.9691523067231608,Gradual,Speed
4516,2045,676,10,1.063242040281523,Gradual,Speed
4517,2045,677,10,1.1544481698676012,Gradual,Speed
4518,2045,678,10,1.2167883492345637,Gradual,Speed
4519,2045,679,10,1.2296728424340684,Gradual,Speed
4520,2045,680,10,1.185077019482321,Gradual,Speed
4521,2045,681,10,1.0910633749560645,Gradual,Speed
4522,2045,682,10,0.9691580586477729,Gradual,Speed
4523,2045,683,10,0.8506228698956347,Gradual,Speed
4524,2045,684,10,0.7750236544686148,Gradual,Speed
4525,2045,685,10,0.7836630249530198,Gradual,Speed
4526,2045,686,10,0.8983959847243809,Gradual,Speed
4527,2045,687,10,1.0974291135179728,Gradual,Speed
4528,2045,688,10,1.3178052382482128,Gradual,Speed
4529,2045,689,10,1.4926429023406336,Gradual,Speed
4530,2045,690,10,1.5899609961370105,Gradual,Speed
4531,2045,691,10,1.618438419185462,Gradual,Speed
4532,2045,692,10,1.6050157469910493,Gradual,Speed
4533,2045,693,10,1.5728490849974575,Gradual,Speed
4534,2045,694,10,1.5343455992964072,Gradual,Speed
4535,2045,695,10,1.4941461381866254,Gradual,Speed
4536,2045,696,10,1.453405832035729,Gradual,Speed
4537,2045,697,10,1.411596354038328,Gradual,Speed
4538,2045,698,10,1.3665433522121913,Gradual,Speed
4539,2045,699,10,1.313957585223322,Gradual,Speed
4540,2045,700,10,1.2495619939938418,Gradual,Speed
4541,2045,701,10,1.1751943891214944,Gradual,Speed
4542,2045,702,10,1.1033815664408908,Gradual,Speed
4543,2045,703,10,1.0522376120692463,Gradual,Speed
4544,2045,704,11,1.0318208937756304,Gradual,Speed
4545,2045,705,11,1.031959799257924,Gradual,Speed
4546,2045,706,11,1.0201849491898347,Gradual,Speed
4547,2045,707,11,0.9585442694582276,Gradual,Speed
4548,2045,708,11,0.8365234768878067,Gradual,Speed
4549,2045,709,11,0.6879755450309349,Gradual,Speed
4550,2045,710,11,0.5676670889769756,Gradual,Speed
4551,2045,711,11,0.5128447161798261,Gradual,Speed
4552,2045,712,11,0.5282659929729145,Gradual,Speed
4553,2045,713,11,0.5969706169326667,Gradual,Speed
4554,2045,714,11,0.6965209783592786,Gradual,Speed
4555,2045,715,11,0.8080703537534559,Gradual,Speed
4556,2045,716,11,0.918799437662144,Gradual,Speed
4557,2045,717,11,1.0212784558751307,Gradual,Speed
4558,2045,718,11,1.1126573424677701,Gradual,Speed
4559,2045,719,11,1.1939074600512956,Gradual,Speed
4560,2045,720,11,1.2681060938749376,Gradual,Speed
4561,2045,721,11,1.338317982145826,Gradual,Speed
4562,2045,722,11,1.4060560962942106,Gradual,Speed
4563,2045,723,11,1.4704627003393067,Gradual,Speed
4564,2045,724,11,1.5278895440728952,Gradual,Speed
4565,2045,725,11,1.5721861299483064,Gradual,Speed
4566,2045,726,11,1.5966015731121637,Gradual,Speed
4567,2045,727,11,1.597109760942072,Gradual,Speed
4568,2045,728,11,1.5753538532650806,Gradual,Speed
4569,2045,729,11,1.539005804132264,Gradual,Speed
4570,2045,730,11,1.4964817625255562,Gradual,Speed
4571,2045,731,11,1.444971200141034,Gradual,Speed
4572,2045,732,11,1.3622815981505623,Gradual,Speed
4573,2045,733,11,1.2219921182583104,Gradual,Speed
4574,2045,734,11,1.03019289800639,Gradual,Speed
4575,2045,735,11,0.8451215640600416,Gradual,Speed
4576,2045,736,11,0.7468589423581479,Gradual,Speed
4577,2045,737,11,0.7786527493658828,Gradual,Speed
4578,2045,738,11,0.914321577177631,Gradual,Speed
4579,2045,739,11,1.078128126388129,Gradual,Speed
4580,2045,740,11,1.1959353823717311,Gradual,Speed
4581,2045,741,11,1.2372258761145964,Gradual,Speed
4582,2045,742,11,1.220779106819878,Gradual,Speed
4583,2045,743,11,1.1870735254501104,Gradual,Speed
4584,2045,744,11,1.1661009514762342,Gradual,Speed
4585,2045,745,11,1.1658665761753755,Gradual,Speed
4586,2045,746,11,1.1806571959591725,Gradual,Speed
4587,2045,747,11,1.202700364437564,Gradual,Speed
4588,2045,748,11,1.2272421289269881,Gradual,Speed
4589,2045,749,11,1.252237019579914,Gradual,Speed
4590,2045,750,11,1.2766871399412631,Gradual,Speed
4591,2045,751,11,1.2995108601176157,Gradual,Speed
4592,2045,752,11,1.3192552916904434,Gradual,Speed
4593,2045,753,11,1.334519384782011,Gradual,Speed
4594,2045,754,11,1.3447065892543228,Gradual,Speed
4595,2045,755,11,1.3504134552453744,Gradual,Speed
4596,2045,756,11,1.3530410326329014,Gradual,Speed
4597,2045,757,11,1.3540203856036839,Gradual,Speed
4598,2045,758,11,1.3543126564152181,Gradual,Speed
4599,2045,759,11,1.354381864308475,Gradual,Speed
4600,2045,760,11,1.3543946730636354,Gradual,Speed
4601,2045,761,11,1.354396376170033,Gradual,Speed
4602,2045,762,11,1.354396376170033,Gradual,Speed
4603,2045,763,11,1.354396376170033,Gradual,Speed
4604,2045,764,11,1.354396376170033,Gradual,Speed
4605,2045,765,11,1.354396376170033,Gradual,Speed
4606,2045,766,11,1.354396376170033,Gradual,Speed
4607,2045,767,11,1.354396376170033,Gradual,Speed
4608,2046,0,0,0.1558221357654918,Sudden,Speed
4609,2046,1,0,0.16958481010621865,Sudden,Speed
4610,2046,2,0,0.1911259004827062,Sudden,Speed
4611,2046,3,0,0.212326593440517,Sudden,Speed
4612,2046,4,0,0.22722520673141244,Sudden,Speed
4613,2046,5,0,0.23444800789725007,Sudden,Speed
4614,2046,6,0,0.23692638554424872,Sudden,Speed
4615,2046,7,0,0.238557295628166,Sudden,Speed
4616,2046,8,0,0.2405458475717576,Sudden,Speed
4617,2046,9,0,0.2430486626995131,Sudden,Speed
4618,2046,10,0,0.2503510719765149,Sudden,Speed
4619,2046,11,0,0.26915300421159266,Sudden,Speed
4620,2046,12,0,0.29945564105166694,Sudden,Speed
4621,2046,13,0,0.33153805153147564,Sudden,Speed
4622,2046,14,0,0.35568818883862247,Sudden,Speed
4623,2046,15,0,0.37240425240411124,Sudden,Speed
4624,2046,16,0,0.3904640371235216,Sudden,Speed
4625,2046,17,0,0.41638349343184855,Sudden,Speed
4626,2046,18,0,0.4482911362729969,Sudden,Speed
4627,2046,19,0,0.4785532082973365,Sudden,Speed
4628,2046,20,0,0.49907990649994516,Sudden,Speed
4629,2046,21,0,0.5041127362361066,Sudden,Speed
4630,2046,22,0,0.4925332513749996,Sudden,Speed
4631,2046,23,0,0.47085018542459445,Sudden,Speed
4632,2046,24,0,0.45094503496966315,Sudden,Speed
4633,2046,25,0,0.44018155352163757,Sudden,Speed
4634,2046,26,0,0.43490565114602203,Sudden,Speed
4635,2046,27,0,0.4265541033705848,Sudden,Speed
4636,2046,28,0,0.41147508079458356,Sudden,Speed
4637,2046,29,0,0.3928573200731787,Sudden,Speed
4638,2046,30,0,0.37773252343049357,Sudden,Speed
4639,2046,31,0,0.3755167680578562,Sudden,Speed
4640,2046,32,0,0.3959043193561135,Sudden,Speed
4641,2046,33,0,0.44182669394465074,Sudden,Speed
4642,2046,34,0,0.5028922319246514,Sudden,Speed
4643,2046,35,0,0.558177528897828,Sudden,Speed
4644,2046,36,0,0.5880613350856145,Sudden,Speed
4645,2046,37,0,0.5848880169436815,Sudden,Speed
4646,2046,38,0,0.5543936696680972,Sudden,Speed
4647,2046,39,0,0.5087463637298855,Sudden,Speed
4648,2046,40,0,0.4589115055170493,Sudden,Speed
4649,2046,41,0,0.414280809100565,Sudden,Speed
4650,2046,42,0,0.3864236538884758,Sudden,Speed
4651,2046,43,0,0.38543077140707493,Sudden,Speed
4652,2046,44,0,0.4083181043474816,Sudden,Speed
4653,2046,45,0,0.435523862385279,Sudden,Speed
4654,2046,46,0,0.44427083046255145,Sudden,Speed
4655,2046,47,0,0.42647987240526847,Sudden,Speed
4656,2046,48,0,0.39379650456242815,Sudden,Speed
4657,2046,49,0,0.3663428635313247,Sudden,Speed
4658,2046,50,0,0.35550276512650714,Sudden,Speed
4659,2046,51,0,0.3569812627808418,Sudden,Speed
4660,2046,52,0,0.36089976315489813,Sudden,Speed
4661,2046,53,0,0.3648365307943067,Sudden,Speed
4662,2046,54,0,0.373803320037007,Sudden,Speed
4663,2046,55,0,0.39260610322158845,Sudden,Speed
4664,2046,56,0,0.4223935626626117,Sudden,Speed
4665,2046,57,0,0.45870298625561956,Sudden,Speed
4666,2046,58,0,0.4892379898166973,Sudden,Speed
4667,2046,59,0,0.5027313297143665,Sudden,Speed
4668,2046,60,0,0.5049917657651871,Sudden,Speed
4669,2046,61,0,0.5180170912084217,Sudden,Speed
4670,2046,62,0,0.5580296928540092,Sudden,Speed
4671,2046,63,0,0.6201047670309675,Sudden,Speed
4672,2046,64,1,0.6852847319399716,Sudden,Speed
4673,2046,65,1,0.7355038011302162,Sudden,Speed
4674,2046,66,1,0.7633943520382968,Sudden,Speed
4675,2046,67,1,0.7790301792170322,Sudden,Speed
4676,2046,68,1,0.8049362992078113,Sudden,Speed
4677,2046,69,1,0.849040824385666,Sudden,Speed
4678,2046,70,1,0.8880091276065567,Sudden,Speed
4679,2046,71,1,0.9012944992627654,Sudden,Speed
4680,2046,72,1,0.9159950220001649,Sudden,Speed
4681,2046,73,1,0.9842876660245076,Sudden,Speed
4682,2046,74,1,1.113565533128615,Sudden,Speed
4683,2046,75,1,1.2494526892383067,Sudden,Speed
4684,2046,76,1,1.3346096414369382,Sudden,Speed
4685,2046,77,1,1.3577625105736963,Sudden,Speed
4686,2046,78,1,1.3370080979493986,Sudden,Speed
4687,2046,79,1,1.286664615652497,Sudden,Speed
4688,2046,80,1,1.222694947331174,Sudden,Speed
4689,2046,81,1,1.1738198179236743,Sudden,Speed
4690,2046,82,1,1.1519644389610528,Sudden,Speed
4691,2046,83,1,1.1234934381983621,Sudden,Speed
4692,2046,84,1,1.0433662983795624,Sudden,Speed
4693,2046,85,1,0.9155526721172831,Sudden,Speed
4694,2046,86,1,0.7940670202361124,Sudden,Speed
4695,2046,87,1,0.7282332772752196,Sudden,Speed
4696,2046,88,1,0.7308188221564168,Sudden,Speed
4697,2046,89,1,0.7954772395669929,Sudden,Speed
4698,2046,90,1,0.9146287268327853,Sudden,Speed
4699,2046,91,1,1.0677761465846476,Sudden,Speed
4700,2046,92,1,1.208515482428437,Sudden,Speed
4701,2046,93,1,1.2799545546628919,Sudden,Speed
4702,2046,94,1,1.2481501056077107,Sudden,Speed
4703,2046,95,1,1.1286049412807728,Sudden,Speed
4704,2046,96,1,0.9884123512242199,Sudden,Speed
4705,2046,97,1,0.9094537761914586,Sudden,Speed
4706,2046,98,1,0.9255191206551273,Sudden,Speed
4707,2046,99,1,0.9950881751696846,Sudden,Speed
4708,2046,100,1,1.0513503415420071,Sudden,Speed
4709,2046,101,1,1.0731113021017746,Sudden,Speed
4710,2046,102,1,1.0877423844308642,Sudden,Speed
4711,2046,103,1,1.1140062803983917,Sudden,Speed
4712,2046,104,1,1.1320409738225397,Sudden,Speed
4713,2046,105,1,1.1173332495971149,Sudden,Speed
4714,2046,106,1,1.0839053454287881,Sudden,Speed
4715,2046,107,1,1.0753900736073867,Sudden,Speed
4716,2046,108,1,1.1160255759089288,Sudden,Speed
4717,2046,109,1,1.18708955993196,Sudden,Speed
4718,2046,110,1,1.2554047220619904,Sudden,Speed
4719,2046,111,1,1.308759745022866,Sudden,Speed
4720,2046,112,1,1.3528530916434036,Sudden,Speed
4721,2046,113,1,1.38742090758009,Sudden,Speed
4722,2046,114,1,1.4019443625353465,Sudden,Speed
4723,2046,115,1,1.38900673985078,Sudden,Speed
4724,2046,116,1,1.3496757742264673,Sudden,Speed
